MatchDate,HomeTeam,AwayTeam,FTHomeGoals,FTAwayGoals,FTResult,Form3Home,Form5Home,Form3Away,Form5Away,HomeElo,AwayElo,HomeShots,AwayShots,HomeCorners,AwayCorners,HomeYellow,AwayYellow,HomeRed,AwayRed,HomeFouls,AwayFouls
2022-04-16,Man United,Norwich,3.0,2.0,H,4.0,5.0,4.0,4.0,1859.1,1624.58,20.0,15.0,6.0,7.0,0.0,0.0,0.0,0.0,7.0,6.0
2022-04-16,Southampton,Arsenal,1.0,0.0,H,1.0,1.0,3.0,6.0,1714.91,1860.64,9.0,23.0,6.0,8.0,2.0,1.0,0.0,0.0,6.0,6.0
2022-04-16,Watford,Brentford,1.0,2.0,A,3.0,3.0,6.0,12.0,1626.79,1716.36,17.0,16.0,6.0,5.0,2.0,1.0,0.0,0.0,11.0,9.0
2022-04-17,Newcastle,Leicester,2.0,1.0,H,3.0,6.0,7.0,10.0,1729.23,1809.32,16.0,8.0,3.0,5.0,2.0,2.0,0.0,0.0,10.0,10.0
2022-04-17,West Ham,Burnley,1.0,1.0,D,3.0,6.0,3.0,3.0,1830.66,1686.84,21.0,9.0,13.0,4.0,2.0,2.0,0.0,0.0,9.0,10.0
2022-04-19,Liverpool,Man United,4.0,0.0,H,7.0,13.0,4.0,7.0,2044.28,1859.1,14.0,2.0,10.0,2.0,1.0,2.0,0.0,0.0,3.0,6.0
2022-04-20,Chelsea,Arsenal,2.0,4.0,A,6.0,12.0,0.0,3.0,1940.49,1860.64,11.0,14.0,6.0,1.0,3.0,1.0,0.0,0.0,7.0,6.0
2022-04-20,Everton,Leicester,1.0,1.0,D,3.0,6.0,4.0,7.0,1700.57,1809.32,13.0,11.0,5.0,4.0,3.0,1.0,0.0,0.0,8.0,17.0
2022-04-20,Newcastle,Crystal Palace,1.0,0.0,H,6.0,6.0,4.0,8.0,1729.23,1765.35,13.0,10.0,2.0,5.0,1.0,1.0,0.0,0.0,12.0,12.0
2022-04-20,Man City,Brighton,3.0,0.0,H,5.0,11.0,7.0,7.0,2037.5,1717.14,17.0,2.0,7.0,4.0,0.0,3.0,0.0,0.0,12.0,7.0
2022-04-21,Burnley,Southampton,2.0,0.0,H,4.0,4.0,4.0,4.0,1686.84,1714.91,16.0,11.0,10.0,10.0,2.0,2.0,0.0,0.0,7.0,7.0
2022-04-23,Arsenal,Man United,3.0,1.0,H,3.0,6.0,3.0,7.0,1860.64,1859.1,14.0,14.0,1.0,7.0,3.0,4.0,0.0,0.0,9.0,12.0
2022-04-23,Leicester,Aston Villa,0.0,0.0,D,4.0,8.0,0.0,3.0,1809.32,1743.5,5.0,11.0,7.0,6.0,3.0,2.0,0.0,0.0,15.0,16.0
2022-04-23,Man City,Watford,5.0,1.0,H,7.0,11.0,0.0,3.0,2037.5,1626.79,21.0,5.0,11.0,4.0,1.0,0.0,0.0,0.0,9.0,7.0
2022-04-23,Norwich,Newcastle,0.0,3.0,A,4.0,4.0,9.0,9.0,1624.58,1729.23,5.0,13.0,2.0,3.0,0.0,2.0,0.0,0.0,11.0,10.0
2022-04-23,Brentford,Tottenham,0.0,0.0,D,9.0,12.0,6.0,12.0,1716.36,1859.46,15.0,9.0,12.0,8.0,2.0,1.0,0.0,0.0,8.0,7.0
2022-04-24,Brighton,Southampton,2.0,2.0,D,6.0,7.0,3.0,4.0,1717.14,1714.91,8.0,18.0,6.0,6.0,1.0,0.0,0.0,0.0,12.0,7.0
2022-04-24,Burnley,Wolves,1.0,0.0,H,4.0,7.0,3.0,9.0,1686.84,1774.72,14.0,10.0,3.0,6.0,3.0,1.0,0.0,0.0,8.0,7.0
2022-04-24,Chelsea,West Ham,1.0,0.0,H,3.0,9.0,4.0,7.0,1940.49,1830.66,26.0,6.0,3.0,1.0,1.0,0.0,0.0,1.0,11.0,9.0
2022-04-24,Liverpool,Everton,2.0,0.0,H,7.0,13.0,4.0,7.0,2044.28,1700.57,18.0,9.0,13.0,1.0,2.0,5.0,0.0,0.0,8.0,8.0
2022-04-25,Crystal Palace,Leeds,0.0,0.0,D,3.0,7.0,7.0,10.0,1765.35,1720.74,17.0,9.0,6.0,3.0,2.0,2.0,0.0,0.0,12.0,13.0
2022-04-28,Man United,Chelsea,1.0,1.0,D,3.0,4.0,6.0,9.0,1859.1,1940.49,6.0,21.0,2.0,9.0,0.0,1.0,0.0,0.0,9.0,12.0
2022-04-30,Newcastle,Liverpool,0.0,1.0,A,9.0,12.0,7.0,13.0,1729.23,2044.28,4.0,24.0,0.0,6.0,1.0,3.0,0.0,0.0,11.0,11.0
2022-04-30,Aston Villa,Norwich,2.0,0.0,H,1.0,1.0,3.0,4.0,1743.5,1624.58,21.0,9.0,2.0,3.0,4.0,1.0,0.0,0.0,16.0,8.0
2022-04-30,Southampton,Crystal Palace,1.0,2.0,A,4.0,5.0,1.0,5.0,1714.91,1765.35,8.0,14.0,6.0,7.0,1.0,3.0,0.0,0.0,13.0,11.0
2022-04-30,Watford,Burnley,1.0,2.0,A,0.0,3.0,7.0,10.0,1626.79,1686.84,13.0,17.0,5.0,6.0,1.0,2.0,0.0,0.0,13.0,9.0
2022-04-30,Wolves,Brighton,0.0,3.0,A,3.0,6.0,4.0,8.0,1774.72,1717.14,11.0,17.0,7.0,3.0,2.0,1.0,0.0,0.0,6.0,4.0
2022-04-30,Leeds,Man City,0.0,4.0,A,5.0,11.0,7.0,11.0,1720.74,2037.5,7.0,19.0,3.0,6.0,1.0,2.0,0.0,0.0,13.0,3.0
2022-05-01,Everton,Chelsea,1.0,0.0,H,4.0,4.0,4.0,7.0,1698.75,1925.98,9.0,17.0,3.0,8.0,3.0,5.0,0.0,0.0,9.0,12.0
2022-05-01,Tottenham,Leicester,3.0,1.0,H,4.0,10.0,2.0,6.0,1842.69,1791.86,13.0,6.0,7.0,3.0,2.0,3.0,0.0,0.0,13.0,8.0
2022-05-01,West Ham,Arsenal,1.0,2.0,A,1.0,4.0,6.0,6.0,1810.74,1873.72,8.0,13.0,3.0,7.0,2.0,2.0,0.0,0.0,8.0,9.0
2022-05-02,Man United,Brentford,3.0,0.0,H,1.0,4.0,7.0,10.0,1845.41,1723.81,9.0,12.0,3.0,8.0,1.0,0.0,0.0,0.0,4.0,6.0
2022-05-07,Brentford,Southampton,3.0,0.0,H,4.0,10.0,1.0,4.0,1723.81,1706.04,18.0,19.0,4.0,7.0,0.0,1.0,0.0,0.0,12.0,9.0
2022-05-07,Burnley,Aston Villa,1.0,3.0,A,9.0,10.0,4.0,4.0,1717.11,1750.06,14.0,12.0,4.0,5.0,1.0,2.0,0.0,0.0,13.0,11.0
2022-05-07,Chelsea,Wolves,2.0,2.0,D,4.0,7.0,0.0,3.0,1925.98,1745.92,19.0,14.0,9.0,3.0,1.0,3.0,0.0,0.0,7.0,11.0
2022-05-07,Crystal Palace,Watford,1.0,0.0,H,4.0,7.0,0.0,0.0,1761.73,1609.69,15.0,6.0,8.0,5.0,2.0,1.0,0.0,1.0,11.0,18.0
2022-05-07,Brighton,Man United,4.0,0.0,H,4.0,10.0,4.0,7.0,1741.71,1845.41,17.0,15.0,7.0,6.0,0.0,2.0,0.0,0.0,13.0,9.0
2022-05-07,Liverpool,Tottenham,1.0,1.0,D,9.0,13.0,4.0,10.0,2055.51,1842.69,22.0,8.0,11.0,5.0,3.0,2.0,0.0,0.0,12.0,8.0
2022-05-08,Arsenal,Leeds,2.0,1.0,H,9.0,9.0,4.0,8.0,1873.72,1716.87,19.0,3.0,8.0,2.0,2.0,2.0,0.0,1.0,13.0,15.0
2022-05-08,Leicester,Everton,1.0,2.0,A,2.0,5.0,4.0,7.0,1791.86,1698.75,16.0,10.0,6.0,1.0,3.0,0.0,0.0,0.0,11.0,6.0
2022-05-08,Norwich,West Ham,0.0,4.0,A,0.0,4.0,1.0,4.0,1604.65,1810.74,8.0,13.0,9.0,5.0,1.0,1.0,0.0,0.0,7.0,7.0
2022-05-08,Man City,Newcastle,5.0,0.0,H,9.0,13.0,6.0,12.0,2047.45,1751.81,21.0,7.0,8.0,2.0,1.0,3.0,0.0,0.0,6.0,11.0
2022-05-10,Aston Villa,Liverpool,1.0,2.0,A,7.0,7.0,7.0,11.0,1750.06,2055.51,9.0,17.0,2.0,3.0,0.0,0.0,0.0,0.0,10.0,12.0
2022-05-11,Leeds,Chelsea,0.0,3.0,A,1.0,5.0,2.0,5.0,1716.87,1925.98,5.0,17.0,1.0,5.0,1.0,0.0,1.0,0.0,10.0,14.0
2022-05-11,Leicester,Norwich,3.0,0.0,H,1.0,2.0,0.0,3.0,1791.86,1604.65,20.0,9.0,10.0,2.0,0.0,0.0,0.0,0.0,10.0,5.0
2022-05-11,Watford,Everton,0.0,0.0,D,0.0,0.0,6.0,10.0,1609.69,1698.75,6.0,16.0,1.0,13.0,1.0,2.0,0.0,0.0,5.0,12.0
2022-05-11,Wolves,Man City,1.0,5.0,A,1.0,4.0,9.0,13.0,1745.92,2047.45,7.0,16.0,6.0,2.0,0.0,1.0,0.0,0.0,2.0,10.0
2022-05-12,Tottenham,Arsenal,3.0,0.0,H,5.0,8.0,9.0,12.0,1842.69,1873.72,16.0,8.0,2.0,2.0,1.0,3.0,0.0,1.0,8.0,15.0
2022-05-15,Tottenham,Burnley,1.0,0.0,H,7.0,8.0,6.0,10.0,1859.87,1695.22,21.0,8.0,8.0,2.0,3.0,2.0,0.0,0.0,12.0,8.0
2022-05-15,Aston Villa,Crystal Palace,1.0,1.0,D,6.0,7.0,7.0,7.0,1749.29,1755.43,13.0,16.0,1.0,5.0,1.0,3.0,0.0,0.0,11.0,15.0
2022-05-15,Leeds,Brighton,1.0,1.0,D,0.0,4.0,7.0,10.0,1696.19,1751.83,19.0,16.0,8.0,1.0,3.0,2.0,0.0,0.0,16.0,8.0
2022-05-15,Watford,Leicester,1.0,5.0,A,1.0,1.0,3.0,5.0,1598.12,1759.51,13.0,13.0,7.0,3.0,0.0,1.0,0.0,0.0,4.0,6.0
2022-05-15,West Ham,Man City,2.0,2.0,D,3.0,4.0,9.0,15.0,1792.56,2031.49,6.0,31.0,4.0,9.0,3.0,1.0,0.0,0.0,9.0,5.0
2022-05-15,Wolves,Norwich,1.0,1.0,D,1.0,1.0,0.0,0.0,1735.53,1579.95,17.0,11.0,5.0,3.0,0.0,3.0,0.0,0.0,5.0,10.0
2022-05-15,Everton,Brentford,2.0,3.0,A,7.0,8.0,4.0,10.0,1710.38,1718.08,10.0,18.0,5.0,2.0,0.0,3.0,2.0,0.0,8.0,8.0
2022-05-16,Newcastle,Arsenal,2.0,0.0,H,3.0,9.0,6.0,12.0,1737.79,1861.3,16.0,11.0,12.0,8.0,0.0,3.0,0.0,0.0,11.0,8.0
2022-05-17,Southampton,Liverpool,1.0,2.0,A,1.0,4.0,7.0,13.0,1684.59,2044.17,4.0,24.0,1.0,9.0,2.0,0.0,0.0,0.0,6.0,6.0
2022-05-19,Everton,Crystal Palace,3.0,2.0,H,4.0,7.0,7.0,8.0,1710.38,1755.43,12.0,7.0,4.0,5.0,2.0,3.0,0.0,0.0,9.0,13.0
2022-05-19,Aston Villa,Burnley,1.0,1.0,D,4.0,8.0,3.0,9.0,1749.29,1695.22,22.0,10.0,13.0,6.0,0.0,1.0,0.0,1.0,11.0,20.0
2022-05-19,Chelsea,Leicester,1.0,1.0,D,4.0,8.0,6.0,7.0,1905.3,1759.51,20.0,2.0,6.0,0.0,4.0,1.0,0.0,0.0,13.0,7.0
2022-05-22,Arsenal,Everton,5.0,1.0,H,3.0,9.0,4.0,10.0,1861.3,1710.38,26.0,6.0,12.0,2.0,0.0,1.0,0.0,0.0,8.0,9.0
2022-05-22,Brentford,Leeds,1.0,2.0,A,6.0,10.0,1.0,2.0,1718.08,1696.19,14.0,14.0,3.0,2.0,2.0,1.0,1.0,0.0,11.0,13.0
2022-05-22,Brighton,West Ham,3.0,1.0,H,7.0,8.0,4.0,5.0,1751.83,1792.56,18.0,7.0,5.0,6.0,1.0,1.0,0.0,0.0,9.0,9.0
2022-05-22,Burnley,Newcastle,1.0,2.0,A,1.0,7.0,3.0,9.0,1695.22,1737.79,12.0,8.0,8.0,2.0,1.0,0.0,0.0,0.0,8.0,9.0
2022-05-22,Chelsea,Watford,2.0,1.0,H,5.0,6.0,1.0,1.0,1905.3,1598.12,19.0,8.0,3.0,3.0,0.0,0.0,0.0,0.0,9.0,9.0
2022-05-22,Crystal Palace,Man United,1.0,0.0,H,4.0,8.0,4.0,4.0,1755.43,1822.61,6.0,10.0,3.0,6.0,2.0,4.0,0.0,0.0,12.0,22.0
2022-05-22,Leicester,Southampton,4.0,1.0,H,7.0,7.0,0.0,1.0,1759.51,1684.59,12.0,7.0,3.0,3.0,0.0,1.0,0.0,0.0,10.0,5.0
2022-05-22,Liverpool,Wolves,3.0,1.0,H,7.0,13.0,2.0,2.0,2044.17,1735.53,29.0,7.0,5.0,3.0,1.0,0.0,0.0,0.0,6.0,3.0
2022-05-22,Man City,Aston Villa,3.0,2.0,H,7.0,13.0,2.0,8.0,2031.49,1749.29,24.0,4.0,13.0,1.0,0.0,1.0,0.0,0.0,5.0,11.0
2022-05-22,Norwich,Tottenham,0.0,5.0,A,1.0,1.0,7.0,11.0,1579.95,1859.87,9.0,19.0,3.0,2.0,3.0,1.0,0.0,0.0,13.0,7.0
2022-08-05,Crystal Palace,Arsenal,0.0,2.0,A,4.0,10.0,3.0,9.0,1753.9,1851.46,10.0,10.0,3.0,5.0,1.0,2.0,0.0,0.0,16.0,11.0
2022-08-06,Fulham,Liverpool,2.0,2.0,D,3.0,7.0,9.0,13.0,1636.0,2035.03,9.0,11.0,4.0,4.0,2.0,0.0,0.0,0.0,7.0,9.0
2022-08-06,Bournemouth,Aston Villa,2.0,0.0,H,9.0,11.0,2.0,5.0,1630.37,1740.58,7.0,15.0,5.0,5.0,3.0,3.0,0.0,0.0,18.0,16.0
2022-08-06,Leeds,Wolves,2.0,1.0,H,4.0,4.0,1.0,2.0,1703.28,1725.12,12.0,15.0,6.0,4.0,2.0,0.0,0.0,0.0,13.0,9.0
2022-08-06,Newcastle,Nottm Forest,2.0,0.0,H,6.0,9.0,4.0,10.0,1756.95,1612.12,23.0,5.0,11.0,1.0,0.0,3.0,0.0,0.0,9.0,14.0
2022-08-06,Tottenham,Southampton,4.0,1.0,H,9.0,13.0,0.0,1.0,1866.62,1671.66,18.0,10.0,10.0,2.0,3.0,0.0,0.0,0.0,11.0,6.0
2022-08-06,Everton,Chelsea,0.0,1.0,A,3.0,7.0,7.0,8.0,1698.98,1899.04,8.0,15.0,4.0,16.0,3.0,2.0,0.0,0.0,14.0,11.0
2022-08-07,Leicester,Brentford,2.0,2.0,D,7.0,10.0,6.0,7.0,1779.34,1714.31,14.0,8.0,5.0,6.0,0.0,0.0,0.0,0.0,6.0,5.0
2022-08-07,Man United,Brighton,1.0,2.0,A,3.0,4.0,7.0,11.0,1810.7,1760.1,17.0,15.0,6.0,2.0,4.0,1.0,0.0,0.0,7.0,12.0
2022-08-07,West Ham,Man City,0.0,2.0,A,4.0,4.0,7.0,13.0,1782.93,2025.13,6.0,14.0,1.0,4.0,0.0,1.0,0.0,0.0,8.0,4.0
2022-08-13,Aston Villa,Everton,2.0,1.0,H,1.0,2.0,3.0,4.0,1740.58,1698.98,12.0,15.0,5.0,8.0,4.0,1.0,0.0,0.0,9.0,7.0
2022-08-13,Arsenal,Leicester,4.0,2.0,H,6.0,9.0,5.0,11.0,1851.46,1779.34,19.0,6.0,6.0,2.0,1.0,1.0,0.0,0.0,15.0,9.0
2022-08-13,Brighton,Newcastle,0.0,0.0,D,7.0,13.0,9.0,9.0,1760.1,1756.95,13.0,4.0,7.0,3.0,2.0,3.0,0.0,0.0,8.0,6.0
2022-08-13,Man City,Bournemouth,4.0,0.0,H,7.0,13.0,9.0,13.0,2025.13,1630.37,19.0,3.0,11.0,1.0,0.0,3.0,0.0,0.0,9.0,9.0
2022-08-13,Southampton,Leeds,2.0,2.0,D,0.0,0.0,7.0,7.0,1671.66,1703.28,14.0,13.0,2.0,5.0,1.0,3.0,0.0,0.0,10.0,12.0
2022-08-13,Wolves,Fulham,0.0,0.0,D,1.0,2.0,4.0,5.0,1725.12,1636.0,7.0,9.0,5.0,3.0,3.0,3.0,0.0,0.0,7.0,14.0
2022-08-13,Brentford,Man United,4.0,0.0,H,4.0,7.0,0.0,4.0,1714.31,1810.7,13.0,15.0,8.0,2.0,0.0,4.0,0.0,0.0,6.0,15.0
2022-08-14,Nottm Forest,West Ham,1.0,0.0,H,1.0,7.0,1.0,4.0,1612.12,1782.93,13.0,19.0,6.0,7.0,4.0,1.0,0.0,0.0,10.0,11.0
2022-08-14,Chelsea,Tottenham,2.0,2.0,D,7.0,11.0,9.0,13.0,1899.04,1866.62,16.0,10.0,8.0,5.0,3.0,0.0,0.0,0.0,9.0,9.0
2022-08-15,Liverpool,Crystal Palace,1.0,1.0,D,7.0,11.0,3.0,7.0,2027.36,1744.34,24.0,7.0,4.0,2.0,2.0,4.0,1.0,0.0,7.0,8.0
2022-08-20,Tottenham,Wolves,1.0,0.0,H,7.0,13.0,1.0,2.0,1873.76,1714.36,11.0,20.0,8.0,6.0,2.0,2.0,0.0,0.0,10.0,8.0
2022-08-20,Crystal Palace,Aston Villa,3.0,1.0,H,4.0,5.0,3.0,5.0,1744.34,1732.88,17.0,13.0,4.0,2.0,2.0,1.0,0.0,0.0,16.0,14.0
2022-08-20,Everton,Nottm Forest,1.0,1.0,D,0.0,3.0,4.0,7.0,1688.76,1618.16,19.0,14.0,6.0,2.0,3.0,2.0,0.0,0.0,6.0,9.0
2022-08-20,Fulham,Brentford,3.0,2.0,H,2.0,5.0,4.0,10.0,1647.06,1735.38,18.0,13.0,6.0,3.0,3.0,2.0,0.0,0.0,13.0,7.0
2022-08-20,Leicester,Southampton,1.0,2.0,A,4.0,8.0,1.0,1.0,1769.5,1666.77,6.0,9.0,2.0,5.0,2.0,3.0,0.0,0.0,11.0,15.0
2022-08-20,Bournemouth,Arsenal,0.0,3.0,A,6.0,12.0,9.0,9.0,1642.1,1867.69,6.0,14.0,3.0,4.0,2.0,1.0,0.0,0.0,12.0,10.0
2022-08-21,Leeds,Chelsea,3.0,0.0,H,7.0,8.0,7.0,11.0,1710.79,1900.98,12.0,14.0,4.0,6.0,0.0,1.0,0.0,1.0,16.0,15.0
2022-08-21,West Ham,Brighton,0.0,2.0,A,0.0,4.0,7.0,11.0,1766.68,1769.16,13.0,11.0,5.0,4.0,2.0,0.0,0.0,0.0,10.0,7.0
2022-08-21,Newcastle,Man City,3.0,3.0,D,7.0,10.0,9.0,13.0,1763.8,2032.0,12.0,21.0,5.0,5.0,4.0,2.0,0.0,0.0,14.0,7.0
2022-08-22,Man United,Liverpool,2.0,1.0,H,0.0,3.0,5.0,11.0,1782.1,2027.36,12.0,17.0,6.0,8.0,3.0,1.0,0.0,0.0,11.0,7.0
2022-08-27,Southampton,Man United,0.0,1.0,A,4.0,4.0,3.0,3.0,1666.77,1782.1,17.0,11.0,5.0,3.0,0.0,3.0,0.0,0.0,4.0,14.0
2022-08-27,Brentford,Everton,1.0,1.0,D,4.0,7.0,1.0,4.0,1735.38,1688.76,19.0,14.0,8.0,5.0,2.0,2.0,0.0,0.0,8.0,8.0
2022-08-27,Brighton,Leeds,1.0,0.0,H,7.0,11.0,7.0,11.0,1769.16,1710.79,13.0,10.0,5.0,3.0,2.0,3.0,0.0,0.0,10.0,14.0
2022-08-27,Chelsea,Leicester,2.0,1.0,H,4.0,8.0,1.0,5.0,1900.98,1769.5,7.0,17.0,3.0,11.0,1.0,2.0,1.0,0.0,10.0,7.0
2022-08-27,Liverpool,Bournemouth,9.0,0.0,H,2.0,8.0,3.0,9.0,2027.36,1642.1,19.0,5.0,8.0,1.0,0.0,1.0,0.0,0.0,6.0,5.0
2022-08-27,Man City,Crystal Palace,4.0,2.0,H,7.0,11.0,4.0,7.0,2032.0,1744.34,18.0,2.0,6.0,1.0,1.0,2.0,0.0,0.0,14.0,8.0
2022-08-27,Arsenal,Fulham,2.0,1.0,H,9.0,12.0,5.0,8.0,1867.69,1647.06,22.0,11.0,9.0,2.0,2.0,3.0,0.0,0.0,6.0,12.0
2022-08-28,Aston Villa,West Ham,0.0,1.0,A,3.0,4.0,0.0,1.0,1732.88,1766.68,9.0,7.0,3.0,2.0,2.0,0.0,0.0,0.0,10.0,10.0
2022-08-28,Wolves,Newcastle,1.0,1.0,D,1.0,2.0,5.0,11.0,1714.36,1763.8,10.0,21.0,4.0,13.0,2.0,1.0,0.0,0.0,10.0,11.0
2022-08-28,Nottm Forest,Tottenham,0.0,2.0,A,4.0,5.0,7.0,13.0,1618.16,1873.76,17.0,18.0,6.0,1.0,6.0,1.0,0.0,0.0,11.0,13.0
2022-08-30,Crystal Palace,Brentford,1.0,1.0,D,4.0,7.0,4.0,5.0,1744.34,1735.38,13.0,9.0,4.0,6.0,1.0,2.0,0.0,0.0,11.0,8.0
2022-08-30,Fulham,Brighton,2.0,1.0,H,4.0,5.0,7.0,13.0,1647.06,1769.16,10.0,7.0,3.0,3.0,2.0,1.0,0.0,0.0,9.0,11.0
2022-08-30,Southampton,Chelsea,2.0,1.0,H,4.0,4.0,4.0,10.0,1666.77,1900.98,9.0,10.0,5.0,3.0,2.0,1.0,0.0,0.0,15.0,10.0
2022-08-30,Leeds,Everton,1.0,1.0,D,4.0,10.0,2.0,2.0,1710.79,1688.76,14.0,7.0,10.0,2.0,3.0,3.0,0.0,0.0,10.0,9.0
2022-08-31,Arsenal,Aston Villa,2.0,1.0,H,9.0,15.0,3.0,3.0,1867.69,1732.88,22.0,4.0,10.0,3.0,2.0,3.0,0.0,0.0,10.0,14.0
2022-08-31,Bournemouth,Wolves,0.0,0.0,D,0.0,6.0,2.0,2.0,1642.1,1714.36,5.0,17.0,2.0,5.0,2.0,1.0,0.0,0.0,12.0,12.0
2022-08-31,Man City,Nottm Forest,6.0,0.0,H,7.0,13.0,4.0,5.0,2032.0,1618.16,17.0,8.0,10.0,1.0,0.0,1.0,0.0,0.0,9.0,7.0
2022-08-31,West Ham,Tottenham,1.0,1.0,D,3.0,3.0,7.0,13.0,1766.68,1873.76,14.0,13.0,3.0,4.0,2.0,5.0,0.0,0.0,10.0,9.0
2022-08-31,Liverpool,Newcastle,2.0,1.0,H,4.0,8.0,3.0,9.0,2027.36,1763.8,23.0,5.0,13.0,0.0,0.0,2.0,0.0,0.0,9.0,10.0
2022-09-01,Leicester,Man United,0.0,1.0,A,0.0,4.0,6.0,6.0,1754.66,1801.75,10.0,9.0,1.0,3.0,1.0,3.0,0.0,0.0,7.0,15.0
2022-09-03,Everton,Liverpool,0.0,0.0,D,3.0,3.0,6.0,8.0,1691.31,2013.16,14.0,23.0,7.0,9.0,2.0,2.0,0.0,0.0,7.0,11.0
2022-09-03,Brentford,Leeds,5.0,2.0,H,2.0,6.0,4.0,8.0,1726.94,1723.25,14.0,17.0,2.0,6.0,2.0,2.0,0.0,0.0,8.0,9.0
2022-09-03,Chelsea,West Ham,2.0,1.0,H,3.0,7.0,4.0,4.0,1873.87,1766.68,8.0,6.0,10.0,3.0,4.0,2.0,0.0,0.0,6.0,11.0
2022-09-03,Newcastle,Crystal Palace,0.0,0.0,D,2.0,6.0,4.0,5.0,1767.82,1756.2,23.0,19.0,13.0,5.0,2.0,1.0,0.0,0.0,19.0,12.0
2022-09-03,Nottm Forest,Bournemouth,2.0,3.0,A,1.0,4.0,1.0,4.0,1615.51,1633.62,11.0,8.0,4.0,6.0,2.0,1.0,0.0,0.0,13.0,10.0
2022-09-03,Tottenham,Fulham,2.0,1.0,H,7.0,11.0,6.0,8.0,1880.94,1664.69,23.0,9.0,10.0,3.0,3.0,4.0,0.0,0.0,9.0,6.0
2022-09-03,Wolves,Southampton,1.0,0.0,H,2.0,3.0,6.0,7.0,1711.24,1684.94,7.0,12.0,5.0,6.0,4.0,2.0,0.0,0.0,10.0,14.0
2022-09-03,Aston Villa,Man City,1.0,1.0,D,0.0,3.0,7.0,13.0,1713.08,2031.74,3.0,13.0,1.0,4.0,2.0,0.0,0.0,0.0,7.0,6.0
2022-09-04,Brighton,Leicester,5.0,2.0,H,6.0,10.0,0.0,1.0,1778.41,1754.66,23.0,6.0,10.0,1.0,1.0,1.0,0.0,0.0,6.0,8.0
2022-09-04,Man United,Arsenal,3.0,1.0,H,9.0,9.0,9.0,15.0,1801.75,1880.84,10.0,16.0,2.0,5.0,3.0,3.0,0.0,0.0,13.0,9.0
2022-09-16,Aston Villa,Southampton,1.0,0.0,H,1.0,4.0,3.0,7.0,1708.05,1667.58,11.0,7.0,6.0,3.0,3.0,1.0,0.0,0.0,13.0,13.0
2022-09-16,Nottm Forest,Fulham,2.0,3.0,A,0.0,4.0,3.0,7.0,1594.93,1650.92,11.0,15.0,2.0,10.0,2.0,4.0,0.0,0.0,11.0,10.0
2022-09-17,Wolves,Man City,0.0,3.0,A,5.0,6.0,7.0,11.0,1705.76,2023.86,6.0,16.0,5.0,7.0,2.0,1.0,1.0,0.0,7.0,9.0
2022-09-17,Newcastle,Bournemouth,1.0,1.0,D,2.0,4.0,4.0,4.0,1754.47,1631.37,20.0,10.0,8.0,1.0,2.0,2.0,0.0,0.0,10.0,11.0
2022-09-17,Tottenham,Leicester,6.0,2.0,H,7.0,11.0,0.0,0.0,1863.82,1724.98,16.0,19.0,6.0,1.0,1.0,2.0,0.0,0.0,9.0,9.0
2022-09-18,Brentford,Arsenal,0.0,3.0,A,5.0,8.0,6.0,12.0,1726.69,1859.54,5.0,13.0,3.0,3.0,0.0,2.0,0.0,0.0,10.0,10.0
2022-09-18,Everton,West Ham,1.0,0.0,H,3.0,4.0,4.0,4.0,1686.33,1753.22,7.0,14.0,5.0,14.0,3.0,1.0,0.0,0.0,8.0,11.0
2022-10-01,Arsenal,Tottenham,3.0,1.0,H,6.0,12.0,7.0,13.0,1871.76,1872.88,22.0,7.0,5.0,2.0,2.0,1.0,0.0,1.0,10.0,10.0
2022-10-01,Bournemouth,Brentford,0.0,0.0,D,5.0,5.0,4.0,5.0,1638.14,1718.62,7.0,13.0,7.0,8.0,1.0,2.0,0.0,0.0,11.0,10.0
2022-10-01,Crystal Palace,Chelsea,1.0,2.0,A,2.0,6.0,6.0,7.0,1748.79,1852.83,7.0,13.0,5.0,2.0,1.0,3.0,0.0,0.0,11.0,13.0
2022-10-01,Fulham,Newcastle,1.0,4.0,A,6.0,9.0,2.0,4.0,1661.1,1751.85,3.0,19.0,1.0,8.0,2.0,0.0,1.0,0.0,9.0,10.0
2022-10-01,Liverpool,Brighton,3.0,3.0,D,7.0,8.0,6.0,10.0,1982.14,1779.06,15.0,6.0,9.0,2.0,1.0,1.0,0.0,0.0,9.0,13.0
2022-10-01,Southampton,Everton,1.0,2.0,A,3.0,6.0,5.0,7.0,1664.11,1696.84,22.0,12.0,7.0,6.0,2.0,2.0,0.0,0.0,11.0,10.0
2022-10-01,West Ham,Wolves,2.0,0.0,H,1.0,4.0,4.0,5.0,1749.47,1703.45,18.0,15.0,1.0,6.0,2.0,2.0,0.0,0.0,8.0,6.0
2022-10-02,Man City,Man United,6.0,3.0,H,7.0,11.0,9.0,12.0,2030.33,1805.44,22.0,12.0,5.0,1.0,0.0,3.0,0.0,0.0,3.0,9.0
2022-10-02,Leeds,Aston Villa,0.0,0.0,D,1.0,5.0,4.0,4.0,1702.75,1715.67,9.0,19.0,2.0,9.0,3.0,2.0,1.0,0.0,23.0,12.0
2022-10-03,Leicester,Nottm Forest,4.0,0.0,H,0.0,0.0,0.0,1.0,1720.06,1588.9,17.0,10.0,6.0,6.0,2.0,4.0,0.0,0.0,13.0,12.0
